2894,226671.58,490047.28,83880.87,187594.03,43181.59,995665.56,179017.69,733234.1,68984.66,1016532.7,615265.1,379493.3,168249.39,86462.19,319696.88,700703.2,246685.67,80024.96,729321.2,600230.44,272908.62,49519.727,40936.105,78217.26,109766.58,1162439.0,65982.18,24223.32,31042.744,1185952.8,118838.836,261924.06,1142429.8,23961.635,845759.1,667148.4,900939.56,71284.32,878440.3
2895,225827.0,488528.7,83465.49,187308.62,42938.57,992528.75,177458.22,732172.44,68939.47,1013986.56,610522.06,378130.7,166456.06,85685.14,318335.56,698434.06,243648.25,79231.766,725035.4,597844.7,270854.16,49273.477,40594.754,77542.13,108581.47,1161032.0,65691.5,24175.84,30952.21,1181270.8,118096.03,260818.66,1137100.5,23933.297,844446.8,665507.94,897510.7,70865.484,877510.44
2896,225048.92,487113.5,83063.52,187062.7,42699.676,989594.7,176017.47,731174.56,68898.77,1011569.4,606083.3,376859.7,164796.11,84944.35,317029.84,696328.6,240823.44,78462.75,721009.94,595605.9,268965.75,49048.625,40290.35,76921.45,107530.69,1159705.0,65421.754,24132.955,30875.799,1176862.0,117395.875,259791.45,1132098.8,23913.303,843245.9,663972.75,894304.2,70481.61,876629.44
2897,224257.47,485737.8,82686.46,186790.89,42472.957,986694.0,174590.3,730207.5,68844.87,1009215.0,601695.75,375605.84,163138.75,84231.945,315775.75,694271.06,238045.5,77711.45,716995.2,593396.75,267068.25,48832.16,39987.266,76278.46,106498.57,1158408.6,65151.63,24093.953,30796.406,1172473.4,116728.86,258776.98,1127136.4,23895.258,842025.0,662452.1,891149.44,70093.61,875787.44
2898,223450.45,484276.28,82299.9,186518.84,42234.332,983691.5,173121.55,729217.0,68804.305,1006752.7,597138.5,374327.12,161425.75,83515.59,314456.6,692105.25,235158.33,76944.79,712792.4,591120.94,265111.84,48602.23,39677.48,75650.375,105428.336,1157056.6,64867.977,24056.21,30726.346,1167876.0,116036.164,257716.45,1121943.9,23871.576,840796.06,660874.1,887800.7,69711.43,874893.7
2899,222615.52,482729.28,81889.67,186233.67,41988.277,980517.75,171584.52,728163.4,68747.39,1004152.2,592307.9,372968.56,159663.55,82763.47,313078.16,689846.44,232162.34,76154.125,708350.1,588722.94,263054.22,48379.4,39352.695,75002.72,104297.36,1155630.9,64562.348,24025.33,30644.178,1162964.6,115324.43,256619.52,1116398.5,23848.838,839475.0,659168.7,884321.0,69319.17,873939.94
2900,221827.0,481236.5,81495.49,185955.97,41763.18,977502.1,170143.05,727150.3,68704.805,1001681.3,587686.9,371650.06,157978.84,82054.73,311762.47,687692.75,229282.34,75409.98,704085.75,586426.9,261072.4,48162.594,39047.242,74387.984,103232.18,1154248.5,64291.176,23976.666,30575.969,1158283.5,114652.89,255577.44,1111072.1,23824.46,838202.56,657528.4,881005.1,68944.45,873024.1
2901,221077.25,479837.9,81135.336,185716.95,41553.13,974623.06,168771.53,726207.44,68670.1,999359.9,583283.8,370404.56,156416.8,81377.87,310502.53,685614.44,226566.58,74726.43,700070.1,584228.06,259188.45,47963.76,38768.668,73801.47,102229.28,1152952.4,64035.695,23939.389,30509.396,1153781.0,114020.79,254592.38,1105954.2,23815.871,837025.3,656001.4,877858.1,68578.54,872160.1
2902,220126.33,478012.38,80673.336,185387.02,41283.914,970924.1,167063.7,724964.25,68613.414,996376.94,577645.5,368856.34,154493.75,80561.484,308914.25,682944.3,223132.98,73881.53,694918.25,581459.25,256830.44,47708.16,38411.71,73073.81,101011.46,1151316.1,63712.562,23880.832,30411.695,1147910.5,113223.83,253354.75,1099374.1,23791.121,835476.0,654018.9,873826.3,68126.19,871030.8
2903,218952.62,475629.78,80103.125,185001.9,40962.074,966133.6,164919.88,723307.4,68534.9,992648.56,570375.4,366888.16,152191.77,79578.05,306930.75,679550.25,218891.19,72881.61,688260.4,577926.6,253841.52,47395.242,37990.227,72244.2,99507.61,1149189.6,63314.96,23810.469,30282.768,1140318.2,112273.88,251828.45,1090788.4,23749.723,833441.3,651461.56,868727.44,67587.38,869546.0
2904,217893.73,473469.75,79597.48,184636.9,40678.246,961800.25,162962.06,721832.94,68470.695,989235.25,563741.1,365127.22,150060.75,78662.99,305108.9,676473.25,215043.83,71956.52,682168.56,574692.0,251085.44,47107.453,37607.395,71465.914,98125.14,1147260.4,62951.977,23748.473,30179.295,1133372.4,111423.34,250426.95,1082953.1,23711.287,831596.56,649134.75,864092.7,67104.375,868185.9
2905,216957.83,471570.22,79142.93,184330.8,40425.99,957994.75,161248.33,720566.3,68409.37,986251.56,557910.56,363563.88,148196.66,77861.61,303511.6,673748.5,211625.02,71147.17,676769.7,571853.5,248689.5,46872.645,37280.996,70775.9,96926.21,1145555.4,62624.824,23698.076,30089.852,1127202.0,110644.75,249202.23,1075970.5,23687.416,829993.9,647089.8,860006.5,66669.79,867008.9
2906,216074.5,469861.1,78718.49,184046.66,40196.426,954520.5,159689.7,719426.06,68369.82,983493.4,552551.75,362133.94,146476.48,77144.67,302039.34,671237.0,208518.55,70383.234,671788.8,569258.2,246478.25,46649.87,36960.246,70167.38,95841.58,1143998.9,62342.63,23657.707,30014.521,1121509.8,109944.26,248056.81,1069534.5,23664.803,828556.75,645233.0,856225.6,66267.6,865936.4
2907,215364.64,468512.72,78387.695,183822.81,40017.902,951755.56,158441.6,718525.3,68347.85,981283.9,548219.4,361022.16,145087.23,76547.79,300850.72,669232.4,206010.34,69763.664,667778.94,567207.3,244719.1,46476.832,36718.09,69661.05,94994.84,1142791.8,62124.934,23634.094,29970.92,1117000.6,109372.75,247159.48,1064418.9,23659.52,827433.44,643775.7,853246.56,65954.37,865116.7
2908,214654.75,467098.06,78043.57,183587.38,39832.68,948898.7,157135.89,717578.9,68312.01,978969.1,543749.75,359838.22,143668.2,75952.79,299616.34,667194.4,203454.89,69146.23,663571.5,565073.5,242882.72,46316.723,36464.574,69138.66,94102.84,1141522.8,61889.73,23605.72,29917.559,1112293.4,108783.18,246231.56,1059015.2,23655.348,826259.9,642222.6,850135.56,65630.336,864233.3
2909,214032.5,465842.2,77753.59,183393.08,39679.473,946371.5,155991.58,716782.94,68298.47,976933.9,539764.3,358813.75,142398.36,75423.375,298535.22,665388.94,201228.42,68599.1,659850.75,563200.94,241287.28,46175.316,36252.0,68689.99,93346.93,1140434.1,61694.32,23582.99,29872.104,1108149.2,108263.09,245393.03,1054286.5,23656.2,825256.9,640869.44,847390.4,65343.824,863483.7
2910,213396.28,464591.94,77463.72,183195.06,39523.69,943843.2,154881.92,715946.2,68283.28,974859.4,535765.7,357767.9,141133.52,74889.63,297438.3,663551.56,198946.55,68068.72,656100.7,561280.1,239675.69,46036.387,36044.555,68250.82,92595.58,1139321.1,61505.97,23559.205,29835.316,1103927.4,107748.195,244574.38,1049437.6,23669.463,824212.2,639508.3,844643.94,65059.113,862707.06
2911,212812.17,463429.47,77198.45,183026.0,39396.566,941474.1,153824.36,715215.44,68267.64,972955.6,532034.8,356789.22,139985.88,74418.49,296408.4,661875.56,196821.45,67579.984,652604.6,559552.75,238183.28,45915.348,35879.344,67849.92,91896.13,1138275.5,61324.04,23553.078,29812.016,1099953.2,107269.43,243803.14,1044915.4,23678.111,823275.5,638249.2,842055.0,64797.867,861994.9
2912,212177.39,462163.88,76900.484,182839.19,39262.105,938907.9,152744.75,714406.9,68263.125,970904.75,527974.7,355758.78,138761.39,73910.76,295307.75,660015.75,194538.92,67043.086,648783.25,557671.25,236580.55,45785.062,35670.88,67401.79,91167.81,1137157.1,61139.047,23538.893,29781.97,1095648.5,106773.914,242971.16,1039939.75,23679.902,822272.4,636856.9,839259.7,64502.32,861210.0
2913,211561.64,460902.53,76616.57,182644.42,39122.4,936339.3,151677.94,713579.06,68264.19,968849.3,523890.1,354708.28,137529.31,73411.97,294215.66,658158.1,192274.75,66522.16,644900.06,555760.75,234993.3,45644.54,35483.742,66958.555,90427.39,1136026.4,60961.23,23523.873,29744.158,1091223.1,106285.21,242153.05,1034926.25,23680.059,821255.6,635444.6,836508.8,64217.81,860435.8
2914,210976.28,459695.47,76353.984,182474.4,38995.688,933871.6,150657.08,712815.56,68269.12,966898.06,519990.12,353728.6,136385.58,72932.93,293165.97,656395.2,190136.81,66034.06,641183.2,553921.1,233469.75,45509.086,35319.97,66558.1,89769.34,1134951.1,60787.977,23506.785,29723.096,1087016.4,105809.08,241383.28,1030145.1,23686.98,820289.2,634126.25,833887.3,63940.305,859703.9
2915,210371.0,458444.03,76079.95,182287.47,38859.53,931312.44,149576.08,712009.5,68257.68,964896.94,515906.94,352723.9,135227.16,72459.52,292070.3,654571.44,187900.47,65532.543,637315.7,552019.9,231892.38,45386.125,35146.15,66146.484,89051.586,1133841.1,60616.402,23498.096,29686.701,1082617.6,105306.39,240578.27,1025102.44,23689.98,819284.7,632750.4,831132.4,63672.402,858928.56
2916,209689.25,457034.8,75784.57,182080.22,38706.49,928442.94,148410.27,711097.9,68239.39,962661.44,511306.44,351605.16,133968.19,71911.59,290876.8,652510.06,185466.86,64972.38,632966.0,549924.0,230120.72,45245.965,34953.777,65697.65,88281.38,1132590.8,60415.14,23482.969,29656.947,1077638.2,104782.29,239706.3,1019398.75,23694.066,818121.0,631192.3,828083.56,63385.176,858058.75
2917,209159.55,456033.2,75551.61,181935.28,38606.598,926314.6,147506.05,710457.9,68244.875,960955.25,507868.8,350793.1,132989.67,71506.39,289954.12,650965.1,183605.06,64570.605,629646.4,548353.75,228846.34,45157.117,34808.164,65345.38,87741.38,1131670.9,60278.406,23480.877,29652.668,1073908.1,104388.086,239034.95,1015133.5,23698.434,817303.25,630045.3,825763.6,63164.773,857419.1
2918,208644.23,454988.2,75330.28,181772.28,38505.758,924205.94,146622.0,709812.06,68252.0,959249.1,504433.25,349947.3,132000.62,71088.914,289062.62,649440.44,181767.08,64128.36,626355.94,546787.3,227559.98,45056.645,34653.82,64992.52,87155.92,1130760.5,60124.56,23475.77,29644.75,1070193.6,103992.41,238379.94,1010858.6,23711.654,816452.5,628915.2,823451.7,62937.824,856769.3
2919,208105.0,453883.66,75088.14,181602.9,38384.504,922006.1,145673.34,709112.3,68250.45,957464.56,500867.25,349057.2,130966.82,70641.26,288118.3,647841.6,179832.86,63676.348,622915.1,545101.6,226188.36,44932.945,34473.477,64615.07,86496.54,1129815.5,59957.23,23467.338,29627.773,1066236.5,103563.74,237681.98,1006415.25,23719.322,815579.3,627712.25,821051.8,62693.78,856074.1
2920,207572.33,452769.8,74842.65,181433.9,38271.68,919734.7,144689.5,708375.8,68245.57,955666.9,497181.44,348140.5,129914.195,70192.3,287150.97,646196.4,177805.61,63224.523,619387.56,543378.5,224782.3,44817.59,34300.098,64233.402,85829.65,1128836.5,59788.926,23461.277,29596.742,1062148.8,103124.35,236967.17,1001808.1,23723.73,814682.06,626483.56,818558.9,62444.35,855341.7
2921,3445602.5,3445611.5,3445612.5,3445602.8,3445613.5,3445597.8,3445610.5,3445606.5,3445607.5,3445605.8,3445593.0,3445609.5,3445606.5,3445605.8,3445610.5,3445607.5,3445615.2,3445601.8,3445595.8,3445610.5,3445600.8,3445606.5,3445619.2,3445608.5,3445612.5,3445603.8,3445606.5,3445608.5,3445601.8,3445604.8,3445599.8,3445605.5,3445599.8,3445601.5,3445603.8,3445609.5,3445606.5,3445610.5,3445602.8
2922,3445509.2,3445554.0,3445554.0,3445528.2,3445534.8,3445549.2,3445546.2,3445540.5,3445524.2,3445558.5,3445551.8,3445543.5,3445551.8,3445535.5,3445528.0,3445548.2,3445557.8,3445532.2,3445550.8,3445562.0,3445550.8,3445544.0,3445559.0,3445531.0,3445565.5,3445547.8,3445537.2,3445531.5,3445516.5,3445561.2,3445538.5,3445538.8,3445564.8,3445503.0,3445551.8,3445567.2,3445566.5,3445549.5,3445537.0
2923,3445324.5,3445428.5,3445416.5,3445381.5,3445389.8,3445441.2,3445401.5,3445402.8,3445348.2,3445457.0,3445467.0,3445407.0,3445434.2,3445383.5,3445376.5,3445433.0,3445443.0,3445398.8,3445455.0,3445450.8,3445454.8,3445393.0,3445438.0,3445384.8,3445465.0,3445439.2,3445382.2,3445374.2,3445343.8,3445477.0,3445415.5,3445404.2,3445487.2,3445308.5,3445440.2,3445448.0,3445450.2,3445426.8,3445405.8
2924,3445003.2,3445209.8,3445194.5,3445126.8,3445135.5,3445248.8,3445150.5,3445164.8,3445057.2,3445278.2,3445308.2,3445172.2,3445229.8,3445131.5,3445097.5,3445222.0,3445236.2,3445183.0,3445285.8,3445260.5,3445272.0,3445139.8,3445216.0,3445130.2,3445276.2,3445252.5,3445122.8,3445096.8,3445046.5,3445320.5,3445203.2,3445167.2,3445342.0,3444975.0,3445235.0,3445239.8,3445249.2,3445212.5,3445165.2
2925,3444591.0,3444923.5,3444890.0,3444796.0,3444782.5,3445006.0,3444819.0,3444846.0,3444674.8,3445037.0,3445096.2,3444859.2,3444969.8,3444803.2,3444733.8,3444952.0,3444976.5,3444896.8,3445064.2,3445007.8,3445034.2,3444805.2,3444931.2,3444800.0,3445043.0,3445004.0,3444781.5,3444736.2,3444661.5,3445106.5,3444932.8,3444858.8,3445148.2,3444538.2,3444982.5,3444966.8,3444984.2,3444928.8,3444854.0
2926,3444086.5,3444579.8,3444517.8,3444388.5,3444357.8,3444714.5,3444415.2,3444461.8,3444208.8,3444743.0,3444839.2,3444486.2,3444638.8,3444394.5,3444300.8,3444623.0,3444647.2,3444529.8,3444793.2,3444703.8,3444738.8,3444398.8,3444590.0,3444383.0,3444755.0,3444702.2,3444364.2,3444290.5,3444187.2,3444843.0,3444592.8,3444478.8,3444919.0,3444015.0,3444667.8,3444627.0,3444669.2,3444588.8,3444479.5
2927,3443527.5,3444197.5,3444102.8,3443936.8,3443894.2,3444387.2,3443969.0,3444043.8,3443680.2,3444416.0,3444553.0,3444067.8,3444270.2,3443951.0,3443810.2,3444254.0,3444289.0,3444129.0,3444496.2,3444374.2,3444421.0,3443951.5,3444204.2,3443917.0,3444430.0,3444375.8,3443902.5,3443801.5,3443665.5,3444554.0,3444218.0,3444053.8,3444649.0,3443433.2,3444315.8,3444252.0,3444314.0,3444208.0,3444053.2
2928,3442839.8,3443734.5,3443601.5,3443407.2,3443321.2,3443988.8,3443433.0,3443528.8,3443050.2,3444019.2,3444211.0,3443565.0,3443831.2,3443415.8,3443225.8,3443805.0,3443861.0,3443638.5,3444124.8,3443969.5,3444032.8,3443404.5,3443749.8,3443363.0,3444029.2,3443977.0,3443338.0,3443206.5,3443031.2,3444197.0,3443771.2,3443545.2,3444325.5,3442726.5,3443898.0,3443804.0,3443880.5,3443743.0,3443533.0
2929,3442121.8,3443250.8,3443078.5,3442843.2,3442740.8,3443580.2,3442863.8,3442993.8,3442392.2,3443603.0,3443849.0,3443038.8,3443366.5,3442855.8,3442609.2,3443334.0,3443404.5,3443125.0,3443742.2,3443541.8,3443627.5,3442832.5,3443271.0,3442771.5,3443618.0,3443561.0,3442744.5,3442589.0,3442374.0,3443838.8,3443291.8,3443007.5,3443994.0,3441997.0,3443463.8,3443333.0,3443431.2,3443260.8,3442995.0
2930,3441268.0,3442674.5,3442454.8,3442154.0,3442034.2,3443083.2,3442192.8,3442345.8,3441596.2,3443110.0,3443423.5,3442402.8,3442810.2,3442179.5,3441867.5,3442778.8,3442859.5,3442513.5,3443287.2,3443038.0,3443143.8,3442147.5,3442694.8,3442062.8,3443126.0,3443057.5,3442030.2,3441842.5,3441576.2,3443399.0,3442725.0,3442362.0,3443592.2,3441119.0,3442924.2,3442761.0,3442889.2,3442685.5,3442339.2
2931,3440387.5,3442075.0,3441816.0,3441448.5,3441312.5,3442574.5,3441495.5,3441682.5,3440782.2,3442606.8,3442983.0,3441754.2,3442233.0,3441484.0,3441096.2,3442209.2,3442298.0,3441881.0,3442823.5,3442513.0,3442643.5,3441455.2,3442101.2,3441338.0,3442624.5,3442549.0,3441300.8,3441073.5,3440764.2,3442955.8,3442149.8,3441703.5,3443188.8,3440213.0,3442378.0,3442180.2,3442330.5,3442097.8,3441675.5
2932,3439446.0,3441445.2,3441132.2,3440693.0,3440542.5,3442028.5,3440762.0,3440973.5,3439922.8,3442065.2,3442518.8,3441049.0,3441627.5,3440746.8,3440274.8,3441602.2,3441699.0,3441213.0,3442331.0,3441961.5,3442112.2,3440713.8,3441462.8,3440567.0,3442087.5,3442003.0,3440529.0,3440266.0,3439888.5,3442475.0,3441530.5,3441003.0,3442756.2,3439245.8,3441797.8,3441568.2,3441748.2,3441472.8,3440960.5
2933,3438441.8,3440779.5,3440410.5,3439894.8,3439718.5,3441459.0,3439981.8,3440226.2,3438999.8,3441498.0,3442032.5,3440307.5,3440987.2,3439964.2,3439414.5,3440954.5,3441068.0,3440504.5,3441805.2,3441380.2,3441552.2,3439920.8,3440794.8,3439742.2,3441514.8,3441428.8,3439704.5,3439416.0,3438965.8,3441980.8,3440884.2,3440269.0,3442303.2,3438220.0,3441182.8,3440917.5,3441129.2,3440803.8,3440204.8
2934,3437226.2,3439975.2,3439535.2,3438930.5,3438727.5,3440779.8,3439038.2,3439328.5,3437873.8,3440820.5,3441438.0,3439416.2,3440216.0,3439019.8,3438378.5,3440181.5,3440312.8,3439640.5,3441172.0,3440691.2,3440882.8,3438967.2,3439984.2,3438754.0,3440830.0,3440745.5,3438715.8,3438360.8,3437848.5,3441382.5,3440100.2,3439373.0,3441761.5,3436966.5,3440453.5,3440126.0,3440387.8,3439998.8,3439280.8
2935,3436032.2,3439190.2,3438682.0,3437984.2,3437768.8,3440112.8,3438127.0,3438450.2,3436774.8,3440164.2,3440869.8,3438545.8,3439472.8,3438112.0,3437360.5,3439425.8,3439572.5,3438796.8,3440561.8,3440006.5,3440227.2,3438040.0,3439200.2,3437797.0,3440156.8,3440076.0,3437753.8,3437339.8,3436756.5,3440797.2,3439333.8,3438516.8,3441230.8,3435742.2,3439737.8,3439352.8,3439666.2,3439216.8,3438385.0
2936,3434962.5,3438480.8,3437902.8,3437136.2,3436900.5,3439509.5,3437293.8,3437653.8,3435773.2,3439562.5,3440351.8,3437759.0,3438783.5,3437277.0,3436429.8,3438744.8,3438901.5,3438043.0,3440004.8,3439395.2,3439647.8,3437209.5,3438484.2,3436934.2,3439565.8,3439481.2,3436871.5,3436428.2,3435768.5,3440277.5,3438642.0,3437737.5,3440754.5,3434636.8,3439092.2,3438650.0,3439013.5,3438511.5,3437575.8
2937,3433878.2,3437772.0,3437131.8,3436285.8,3436036.2,3438926.5,3436461.0,3436861.0,3434784.8,3438966.2,3439850.2,3436982.5,3438099.8,3436459.8,3435506.5,3438079.0,3438239.5,3437298.5,3439457.5,3438785.0,3439071.5,3436386.0,3437789.8,3436072.2,3438973.5,3438892.5,3436002.5,3435520.0,3434784.0,3439769.0,3437963.5,3436955.8,3440279.0,3433530.8,3438460.0,3437961.5,3438368.5,3437812.0,3436767.2
2938,3432652.0,3436977.2,3436265.5,3435313.8,3435062.0,3438258.8,3435524.2,3435965.0,3433639.2,3438309.8,3439278.8,3436089.2,3437338.5,3435527.2,3434450.2,3437320.0,3437500.2,3436451.0,3438842.8,3438104.5,3438418.0,3435441.2,3436986.8,3435096.0,3438317.2,3438224.5,3435016.0,3434490.0,3433664.8,3439187.5,3437195.5,3436077.5,3439752.8,3432269.8,3437746.8,3437174.8,3437635.5,3437021.2,3435838.5
2939,3431325.8,3436115.5,3435334.0,3434256.5,3434010.8,3437542.8,3434516.8,3435010.2,3432418.5,3437585.2,3438659.8,3435137.2,3436515.2,3434516.8,3433329.2,3436510.0,3436700.5,3435527.5,3438179.8,3437366.0,3437710.8,3434426.0,3436120.2,3434067.0,3437604.5,3437518.5,3433951.2,3433372.5,3432446.2,3438566.8,3436362.2,3435128.8,3439177.5,3430904.8,3436969.8,3436328.0,3436849.2,3436176.8,3434843.0
2940,3429836.8,3435170.5,3434292.5,3433075.0,3432844.5,3436761.0,3433388.0,3433941.0,3431049.5,3436799.5,3437986.8,3434065.8,3435620.8,3433393.2,3432095.2,3435618.0,3435816.0,3434502.5,3437450.0,3436550.2,3436931.0,3433309.8,3435173.2,3432894.2,3436816.0,3436723.2,3432771.8,3432119.8,3431093.0,3437888.0,3435463.0,3434067.5,3438544.2,3429369.2,3436112.2,3435395.5,3435991.8,3435237.5,3433736.5
2941,3428179.2,3434129.0,3433138.8,3431759.2,3431553.2,3435903.8,3432143.2,3432767.5,3429532.5,3435923.2,3437243.5,3432887.8,3434622.2,3432153.5,3430725.5,3434632.2,3434841.0,3433372.2,3436655.2,3435659.0,3436075.5,3432068.0,3434110.5,3431594.0,3435941.5,3435857.0,3431476.0,3430725.8,3429585.2,3437133.8,3434461.2,3432888.2,3437859.5,3427669.2,3435173.8,3434370.8,3435054.8,3434205.0,3432508.8
2942,3426270.5,3432935.5,3431801.5,3430241.5,3430061.0,3434922.0,3430716.5,3431424.0,3427774.8,3434932.5,3436389.0,3431540.8,3433480.2,3430722.0,3429137.5,3433493.8,3433731.8,3432059.8,3435752.8,3434634.0,3435094.0,3430621.8,3432889.0,3430105.2,3434952.2,3434869.5,3429968.5,3429114.2,3427847.8,3436273.2,3433293.5,3431540.8,3437080.8,3425706.2,3434099.8,3433200.0,3433984.2,3433006.8,3431102.5
2943,3423969.8,3431506.0,3430200.2,3428413.5,3428273.2,3433779.0,3429025.0,3429824.2,3425651.8,3433743.2,3435397.5,3429914.2,3432133.2,3429013.8,3427268.0,3432144.0,3432415.2,3430492.8,3434669.8,3433429.5,3433927.8,3428883.8,3431432.5,3428316.0,3433760.2,3433701.2,3428172.2,3427176.2,3425746.8,3435243.0,3431903.8,3429925.5,3436154.8,3423318.5,3432816.2,3431799.0,3432727.0,3431572.5,3429419.8
