3045,0.004126216,0.0029304293,0.003057895,0.003206904,0.0034263765,0.002765884,0.0030025952,0.003456675,0.0029899094,0.0031721164,0.0029486124,0.003598066,0.0033338862,0.0027323586,0.003166164,0.003991483,0.003326666,0.0030117582,0.0031273386,0.003447488,0.0031602369,0.0033557117,0.0033424099,0.0032876884,0.0032148699,0.0025391788,0.0036795032,0.0036692102,0.0034956601,0.0023821662,0.002888619,0.0032079224,0.002413065,0.0035316083,0.002809378,0.0031439546,0.003371868,0.0029614381,0.0031096109
3046,0.0041238926,0.0029263725,0.0030561741,0.0032037732,0.0034267972,0.0027626911,0.0030009097,0.0034540014,0.0029880183,0.0031729278,0.0029465219,0.003595077,0.0033291609,0.0027283793,0.0031661242,0.0039858622,0.0033246416,0.0030074648,0.0031233095,0.003445373,0.0031544175,0.0033531382,0.0033384732,0.0032877664,0.0032073997,0.002539431,0.0036813463,0.0036669152,0.0034928948,0.0023846258,0.002887223,0.0032066384,0.0024118957,0.0035289563,0.0028091911,0.0031416398,0.0033721402,0.0029606333,0.0031084737
3047,0.004122607,0.0029226702,0.003053411,0.0031999745,0.0034259558,0.0027598958,0.0029994762,0.0034514838,0.002985978,0.0031734053,0.002943463,0.0035920464,0.0033251755,0.0027255996,0.0031672737,0.0039821044,0.0033234155,0.0030028976,0.003120159,0.0034425936,0.0031483546,0.003349746,0.0033345395,0.0032866916,0.003201606,0.0025390198,0.0036826963,0.003664432,0.0034902745,0.0023872803,0.0028851256,0.003204686,0.0024109532,0.0035267882,0.002809037,0.0031387317,0.0033716103,0.002960369,0.0031076178
3048,0.0041216384,0.0029183903,0.0030510062,0.0031970236,0.0034250654,0.0027564971,0.0029971825,0.0034487122,0.002984162,0.0031742556,0.002939391,0.0035889708,0.0033208337,0.0027218047,0.0031683247,0.003978649,0.0033211594,0.0029989898,0.0031157932,0.003439747,0.003144003,0.0033457302,0.0033317755,0.0032868283,0.0031963817,0.002538736,0.003683732,0.0036628551,0.0034875993,0.002389849,0.0028842434,0.0032034696,0.0024100945,0.0035245414,0.0028071385,0.0031363266,0.0033701968,0.0029598677,0.003106797
3049,0.004120636,0.0029143598,0.0030496353,0.0031938683,0.0034243143,0.0027536459,0.0029956722,0.003444543,0.0029825065,0.0031742046,0.002936208,0.0035857866,0.0033165002,0.0027183427,0.0031690195,0.003975559,0.0033196404,0.0029958861,0.0031124542,0.0034366546,0.0031396127,0.0033425353,0.0033274845,0.003285848,0.0031922075,0.0025381213,0.003685151,0.0036615063,0.0034847192,0.002392228,0.0028815393,0.0032011424,0.0024094498,0.0035220827,0.0028067054,0.003133611,0.0033701856,0.0029592435,0.0031056704
3050,0.0041187527,0.0029109924,0.0030474449,0.0031917205,0.0034248738,0.002750447,0.0029938386,0.0034414066,0.002981387,0.003173656,0.0029330903,0.0035824722,0.0033137249,0.002714148,0.0031699322,0.0039732214,0.0033177559,0.002992393,0.0031087787,0.0034345717,0.0031349622,0.0033387654,0.0033239026,0.0032851747,0.0031882771,0.0025382377,0.0036865314,0.0036595627,0.003481742,0.0023945072,0.0028793048,0.003199284,0.002408588,0.0035204794,0.0028045445,0.0031302755,0.0033686562,0.0029580074,0.0031045822
3051,0.0041175294,0.0029075658,0.0030449487,0.0031888415,0.003424211,0.002749555,0.0029928759,0.0034385826,0.0029796755,0.0031723718,0.002930118,0.003578899,0.003310176,0.0027115503,0.0031694758,0.003969887,0.00331558,0.0029885832,0.003105193,0.0034323398,0.0031308676,0.0033361844,0.0033203748,0.003285293,0.0031840631,0.0025387506,0.003687873,0.0036577773,0.0034791466,0.0023972713,0.002876889,0.003197793,0.002408221,0.003517892,0.0028025997,0.0031280583,0.0033683672,0.00295726,0.0031032383
3052,0.004116003,0.0029043728,0.0030432718,0.0031861942,0.0034236955,0.0027467415,0.002991629,0.003435368,0.0029781226,0.0031726584,0.0029291129,0.0035769292,0.0033078878,0.0027090407,0.0031702628,0.00396663,0.0033137205,0.0029855384,0.0031014509,0.0034304298,0.00312825,0.00333398,0.0033177738,0.0032850013,0.0031800398,0.0025388845,0.0036890064,0.0036566085,0.0034759257,0.0023999177,0.0028743932,0.0031964038,0.002407722,0.0035169914,0.0028026206,0.0031261877,0.0033691232,0.002956462,0.0031024737
3053,0.0041145585,0.002901712,0.0030416637,0.0031835898,0.0034237683,0.0027461846,0.0029917185,0.003434379,0.0029762434,0.0031727597,0.0029267622,0.003575068,0.0033049972,0.002705601,0.003171178,0.0039640884,0.0033120252,0.00298156,0.003097168,0.0034281693,0.003125313,0.0033308323,0.0033150732,0.0032841498,0.0031767215,0.002539056,0.0036893184,0.0036552646,0.0034730758,0.0024027382,0.002871122,0.0031946232,0.0024075997,0.0035146745,0.0028019936,0.003124041,0.0033689914,0.0029559608,0.0031008732
3054,0.0041128346,0.0028987827,0.003039193,0.0031810056,0.0034231003,0.0027448998,0.0029916484,0.003433557,0.002974499,0.0031727683,0.0029265261,0.003573412,0.0033038848,0.0027040644,0.0031715387,0.00396106,0.0033111733,0.002978455,0.0030934287,0.0034257753,0.003124389,0.0033287778,0.0033118022,0.0032829568,0.0031731022,0.0025399528,0.0036907196,0.0036540802,0.003470343,0.0024050323,0.002869034,0.003193013,0.0024065727,0.003512298,0.002802358,0.0031215393,0.003369127,0.0029556658,0.0031005698
3055,0.0041108467,0.0028965974,0.0030371118,0.0031779858,0.0034226389,0.0027433385,0.0029933213,0.0034333125,0.002973302,0.0031736423,0.0029255166,0.0035711958,0.0033034454,0.002701895,0.0031718381,0.003957361,0.0033103996,0.0029744948,0.0030891157,0.0034242533,0.0031228324,0.003326478,0.0033084569,0.0032813738,0.0031687694,0.002541396,0.0036910512,0.0036534732,0.0034688092,0.002407646,0.0028675348,0.003191537,0.0024059503,0.0035107217,0.0028018574,0.003118816,0.003368579,0.002955359,0.00310069
3056,0.00410807,0.0028925256,0.0030350096,0.0031756477,0.0034229977,0.0027409608,0.0029935532,0.0034311959,0.0029714063,0.0031727392,0.0029230202,0.0035684463,0.0033006219,0.0027002639,0.0031711673,0.0039523914,0.0033096701,0.002970838,0.0030836281,0.0034208163,0.0031201318,0.003323845,0.0033047164,0.0032796834,0.0031629193,0.002541395,0.0036926246,0.0036527668,0.0034674075,0.0024115527,0.0028673422,0.0031900401,0.002405801,0.0035087,0.0028013634,0.0031149297,0.003368617,0.0029540109,0.0031006897
3057,0.004105144,0.0028886823,0.0030326212,0.0031729273,0.003422565,0.0027384423,0.002994567,0.0034301318,0.0029698089,0.003172216,0.0029205256,0.0035651363,0.0032998018,0.0026983991,0.00316976,0.0039486275,0.0033095512,0.002966598,0.0030789508,0.003417803,0.0031157995,0.003321149,0.0033015031,0.0032769234,0.0031572536,0.002542242,0.0036938018,0.0036512106,0.0034649684,0.0024149767,0.0028659373,0.0031888608,0.0024045862,0.003506042,0.0028017636,0.00311114,0.0033673712,0.002953402,0.0031001698
3058,0.0041016364,0.0028853668,0.003029666,0.0031699578,0.003422078,0.002737065,0.0029956216,0.003430021,0.0029685812,0.003172362,0.0029179552,0.0035630388,0.0032999807,0.002696071,0.0031678563,0.003944777,0.0033096748,0.0029631532,0.00307418,0.0034159743,0.0031130076,0.003318761,0.0032975066,0.003274717,0.0031523905,0.0025423067,0.0036945494,0.0036510532,0.0034637877,0.0024184247,0.002864287,0.003187295,0.0024043345,0.0035034306,0.0028016192,0.003106665,0.0033672266,0.0029520076,0.003100618
3059,0.0040971627,0.0028810434,0.0030271697,0.0031669189,0.0034213697,0.0027344138,0.0029964177,0.0034293327,0.0029666624,0.00317265,0.0029155454,0.0035591458,0.0033001327,0.002694836,0.003166596,0.0039412975,0.0033107195,0.0029580449,0.0030694765,0.0034136605,0.0031083967,0.0033157275,0.0032945275,0.0032718806,0.00314632,0.0025427304,0.0036951676,0.0036505386,0.0034626976,0.002421169,0.002861833,0.0031857113,0.0024031955,0.0034994741,0.0028010393,0.003102176,0.003367141,0.002950638,0.003098616
3060,0.0040936423,0.0028775602,0.0030242875,0.003164452,0.003421137,0.0027329084,0.0029997216,0.0034278973,0.0029654452,0.0031721964,0.002912189,0.0035559933,0.0032999532,0.002692865,0.0031656832,0.0039368877,0.0033109337,0.0029534744,0.0030647593,0.0034104697,0.0031049396,0.0033128606,0.003291598,0.0032689231,0.003141002,0.0025427167,0.00369517,0.003649159,0.003462031,0.0024246387,0.0028601622,0.0031843313,0.002402465,0.003495704,0.0027995766,0.0030980832,0.003365823,0.0029504534,0.00309683
3061,0.0040890453,0.002873457,0.0030200006,0.0031620937,0.0034210319,0.0027322164,0.0030010333,0.0034280343,0.0029637078,0.0031705361,0.0029089276,0.0035521386,0.0032991075,0.0026915062,0.0031638204,0.0039334362,0.0033120667,0.0029492963,0.0030590466,0.003407129,0.0031013973,0.0033099628,0.0032885573,0.0032645734,0.0031327652,0.0025424873,0.0036951264,0.0036486739,0.0034611057,0.0024280678,0.0028577251,0.0031828107,0.002401547,0.0034917903,0.0027983764,0.0030942399,0.0033657122,0.0029493144,0.0030955216
3062,0.0040828893,0.002868768,0.0030165678,0.0031595936,0.0034210614,0.0027301854,0.0030016084,0.0034251516,0.0029615567,0.0031675124,0.002904823,0.0035482952,0.0032975872,0.0026894668,0.0031610404,0.003929253,0.0033139708,0.0029446264,0.00305381,0.0034037633,0.0030962538,0.0033069942,0.0032842252,0.003259647,0.0031264464,0.0025423996,0.0036942284,0.0036487088,0.0034594194,0.002430916,0.0028550776,0.0031810931,0.002401099,0.0034873965,0.0027976462,0.00308861,0.0033639055,0.0029483452,0.0030949786
3063,0.004078822,0.0028650465,0.003012887,0.0031562021,0.0034214351,0.0027276655,0.0030003823,0.0034216787,0.0029596088,0.0031661554,0.002901275,0.0035452729,0.003294059,0.0026877238,0.0031588173,0.0039247735,0.0033143645,0.0029405598,0.0030479901,0.0033995546,0.0030910394,0.0033032172,0.0032810702,0.003256307,0.0031190368,0.0025412904,0.003693887,0.003647264,0.003458382,0.0024341056,0.002852026,0.003178735,0.002400707,0.0034844081,0.0027958103,0.0030840433,0.003362666,0.0029478332,0.0030929071
3064,0.0040734587,0.0028615764,0.003009697,0.003154044,0.0034206433,0.0027252631,0.003000544,0.0034185648,0.00295801,0.0031624518,0.0028979862,0.0035415613,0.0032922435,0.0026858225,0.0031564864,0.0039197686,0.0033155626,0.0029367881,0.0030429065,0.0033962235,0.0030869227,0.003299735,0.0032775367,0.0032525943,0.0031123084,0.0025407493,0.0036929587,0.00364607,0.0034576186,0.0024372472,0.002849312,0.0031766293,0.0024005894,0.0034805366,0.002793998,0.0030802884,0.0033610296,0.002947146,0.0030914203
3065,0.0040687225,0.002858733,0.0030069877,0.0031514638,0.0034199026,0.0027225239,0.0029986734,0.0034146071,0.0029561296,0.003160454,0.0028941745,0.0035380684,0.0032899787,0.0026837832,0.0031547751,0.003916207,0.0033159056,0.0029335434,0.0030382506,0.0033928095,0.003083785,0.003297817,0.0032748552,0.003249958,0.003105888,0.0025396242,0.0036928607,0.003645008,0.0034570426,0.002439344,0.0028467604,0.00317466,0.002400047,0.0034775657,0.0027940723,0.0030760407,0.00336073,0.0029469891,0.0030895441
3066,0.004064521,0.0028539598,0.0030047463,0.0031492768,0.0034190756,0.0027211516,0.0029975395,0.0034105342,0.0029544223,0.0031581933,0.0028923512,0.0035351112,0.003288027,0.0026822076,0.0031535716,0.003912402,0.0033147766,0.0029301401,0.0030344545,0.0033902337,0.0030792356,0.0032953606,0.003272971,0.0032480936,0.0031006564,0.0025388594,0.00369309,0.0036436878,0.0034560296,0.0024418444,0.0028452384,0.003174269,0.002399597,0.0034754002,0.002792171,0.003071986,0.0033599206,0.0029467333,0.0030877627
3067,0.0040604756,0.002850725,0.003001325,0.0031472412,0.0034177352,0.0027186985,0.0029974738,0.0034075866,0.0029531356,0.0031561668,0.0028902134,0.0035320339,0.003286359,0.0026806009,0.0031511693,0.0039079827,0.003315482,0.0029276423,0.0030310138,0.0033870556,0.003076964,0.0032923261,0.0032705152,0.003245063,0.0030970224,0.0025380894,0.0036931932,0.0036430752,0.0034547586,0.0024434968,0.002843233,0.0031728726,0.002398947,0.0034732055,0.0027913582,0.0030671293,0.0033590777,0.0029455032,0.003085332
3068,0.004055254,0.0028455437,0.0029981644,0.0031449709,0.00341766,0.0027174333,0.0029973947,0.0034049333,0.0029510178,0.003152757,0.0028876527,0.0035290688,0.0032851165,0.0026793766,0.0031479832,0.0039048584,0.0033164115,0.0029247247,0.0030256337,0.0033840137,0.0030736988,0.0032905287,0.003267428,0.003241518,0.0030913637,0.0025370815,0.0036916921,0.0036425404,0.0034541297,0.0024457194,0.0028408507,0.0031715152,0.0023981133,0.0034699966,0.0027903442,0.0030625232,0.003356685,0.0029448534,0.0030839907
3069,0.0040503745,0.0028406742,0.0029955332,0.003142148,0.0034170381,0.002715571,0.0029986901,0.0034027125,0.0029495168,0.0031505844,0.002886145,0.0035256094,0.0032837982,0.002678128,0.0031456747,0.0039020148,0.0033176637,0.0029213987,0.0030206388,0.0033811654,0.0030714835,0.0032884819,0.0032641639,0.0032368691,0.0030865965,0.0025370624,0.003690777,0.0036426284,0.0034540521,0.0024475507,0.0028383168,0.0031703627,0.002397688,0.0034657428,0.0027883681,0.0030586773,0.0033547545,0.0029436,0.0030819273
3070,0.00404517,0.0028367965,0.0029919655,0.0031391284,0.0034166304,0.0027148994,0.003000184,0.0034005628,0.002948465,0.0031475376,0.0028843768,0.0035238746,0.0032838103,0.0026776642,0.0031420053,0.0039002222,0.0033193945,0.002919346,0.003016863,0.0033779978,0.0030698634,0.0032858227,0.0032621776,0.0032327925,0.0030806516,0.0025378447,0.00368969,0.0036420668,0.0034530037,0.002449809,0.002835405,0.0031683068,0.0023981307,0.0034623458,0.0027876967,0.0030545855,0.0033538053,0.0029417824,0.0030792814
3071,0.0040407823,0.002833018,0.0029890274,0.0031369715,0.003415589,0.0027141853,0.0030003903,0.0033983015,0.0029472387,0.0031452416,0.002882482,0.0035212147,0.0032831864,0.002676959,0.0031400127,0.0038962127,0.003319937,0.0029167298,0.0030131876,0.0033751598,0.0030670408,0.0032839528,0.0032598195,0.003229161,0.0030742423,0.0025365555,0.0036889298,0.003641181,0.003452365,0.0024516718,0.0028341739,0.003167005,0.0023982306,0.0034594862,0.0027871511,0.003050491,0.0033532344,0.0029405383,0.003076584
3072,0.004038699,0.0028317908,0.002988359,0.0031359459,0.0034151385,0.002713407,0.0029997155,0.00339547,0.0029462713,0.0031454018,0.002881291,0.0035190582,0.0032819787,0.0026757573,0.0031398733,0.0038936534,0.0033203855,0.0029145163,0.0030106667,0.0033738092,0.0030650902,0.0032827847,0.0032587235,0.0032288374,0.0030718006,0.0025372102,0.0036893096,0.0036403672,0.0034508484,0.0024544674,0.0028333084,0.0031663494,0.0023974935,0.0034589814,0.0027898352,0.0030479599,0.0033538896,0.0029409141,0.0030744986
3073,0.004037374,0.002829894,0.002988527,0.0031354518,0.003414465,0.0027132053,0.0029982936,0.0033933509,0.0029457903,0.0031470577,0.002879053,0.0035165898,0.0032808331,0.0026740916,0.003140864,0.003891376,0.0033199927,0.0029127235,0.0030080338,0.003373479,0.0030640243,0.0032815628,0.0032586243,0.003230417,0.0030699996,0.0025364284,0.0036902279,0.0036394498,0.003449297,0.002456761,0.0028326435,0.0031660423,0.002396922,0.0034587202,0.0027912743,0.0030467885,0.003355573,0.002940822,0.0030731368
3074,0.004035665,0.002828868,0.0029882803,0.0031346637,0.0034134143,0.0027115324,0.0029962389,0.0033918323,0.0029447842,0.0031489907,0.002878121,0.0035139527,0.0032795363,0.002672855,0.003141105,0.0038898813,0.003319915,0.0029107463,0.003005857,0.0033719665,0.003062711,0.0032804145,0.0032586015,0.0032307387,0.0030678632,0.002535501,0.0036918838,0.0036392212,0.0034478602,0.002459272,0.0028322488,0.0031651193,0.0023968255,0.0034583001,0.0027921814,0.0030454313,0.0033572398,0.0029406375,0.0030715754
3075,0.0040349965,0.0028277405,0.0029881718,0.003134495,0.0034124074,0.002710898,0.0029940768,0.0033900877,0.0029436648,0.003150847,0.002876598,0.003511984,0.0032783363,0.0026713638,0.0031416935,0.0038876263,0.0033196881,0.0029092222,0.0030033942,0.0033712187,0.0030631619,0.0032785898,0.0032589228,0.0032318009,0.003066548,0.002534772,0.003692777,0.0036380265,0.003446456,0.0024620867,0.002832057,0.0031641833,0.0023958983,0.0034588343,0.0027949293,0.003043947,0.00335853,0.002940535,0.0030690313
3076,0.0040345346,0.0028275184,0.0029882432,0.0031343559,0.003411933,0.002710156,0.002992211,0.003388263,0.0029428923,0.0031531262,0.002875935,0.003509699,0.0032767653,0.0026703156,0.0031426044,0.003886089,0.0033183452,0.0029077174,0.0030005414,0.0033709025,0.0030615004,0.003277873,0.0032595557,0.0032328211,0.0030650252,0.0025347844,0.0036934768,0.0036370154,0.0034447876,0.002464817,0.0028312549,0.0031634355,0.0023949922,0.0034588433,0.0027973524,0.003042976,0.003360606,0.002941568,0.003066669
3077,0.0040340982,0.002827119,0.002988418,0.0031340085,0.0034116136,0.002709402,0.0029917606,0.003387812,0.002941756,0.0031560764,0.002875059,0.0035071182,0.0032754224,0.0026686199,0.0031430079,0.0038851218,0.0033190285,0.0029051376,0.002997869,0.0033699796,0.0030605167,0.0032759148,0.0032599294,0.0032344183,0.0030643158,0.0025339462,0.003694911,0.003636134,0.003443511,0.002467976,0.0028309233,0.003162605,0.0023939142,0.003459374,0.0028006616,0.0030418143,0.0033628547,0.0029414648,0.0030649668
3078,0.0040334547,0.0028259933,0.0029881857,0.0031334825,0.003410502,0.0027086851,0.0029914975,0.0033873161,0.0029410738,0.0031581507,0.002872994,0.0035049333,0.003273939,0.00266725,0.0031435485,0.0038828168,0.0033187878,0.0029033495,0.0029957339,0.003369468,0.0030600412,0.0032741386,0.0032596716,0.0032346265,0.0030628683,0.0025335357,0.0036960754,0.0036359173,0.0034419887,0.0024714451,0.002830721,0.0031621668,0.0023925162,0.003458939,0.0028039056,0.0030406185,0.0033653127,0.0029416387,0.0030634424
3079,0.0040331446,0.0028249617,0.0029876777,0.003133024,0.0034103475,0.0027083806,0.0029904938,0.0033861746,0.0029397372,0.0031597398,0.002871749,0.0035025363,0.0032729963,0.002665289,0.003143516,0.0038807725,0.0033186742,0.0029008198,0.002991888,0.0033683344,0.0030588503,0.0032724112,0.0032594393,0.0032344034,0.0030607155,0.0025325753,0.0036969713,0.003636115,0.0034413147,0.0024743616,0.0028297643,0.0031608688,0.0023911106,0.0034587206,0.0028060554,0.0030386737,0.0033663998,0.0029412843,0.0030620976
3080,0.004031354,0.0028245081,0.002986594,0.003132722,0.0034102984,0.002706565,0.0029894004,0.0033845117,0.0029389693,0.0031603843,0.0028708302,0.0034992516,0.0032727767,0.002663458,0.0031442142,0.0038771522,0.0033188546,0.002898593,0.0029884733,0.0033673372,0.0030566417,0.0032709101,0.0032585263,0.0032345545,0.0030575073,0.002531108,0.0036976312,0.003635213,0.0034404867,0.0024768903,0.0028286013,0.0031594413,0.0023895884,0.0034570894,0.0028077357,0.0030363305,0.0033676338,0.0029413935,0.0030599656
3081,0.004028358,0.0028234513,0.0029856644,0.0031317733,0.003409244,0.0027048541,0.0029883026,0.0033830279,0.0029376722,0.0031601219,0.0028687401,0.0034958178,0.0032722445,0.0026621888,0.00314406,0.0038729631,0.003319521,0.0028961976,0.0029856043,0.003365705,0.0030549793,0.0032690137,0.0032572395,0.0032342728,0.0030535457,0.00252942,0.0036980812,0.0036340994,0.003438575,0.0024794084,0.0028267666,0.003158245,0.0023888592,0.0034561853,0.002809078,0.0030344042,0.0033688326,0.0029409402,0.0030580366
3082,0.0040258183,0.0028217225,0.0029845634,0.003131166,0.0034082616,0.002704533,0.0029876542,0.0033813317,0.0029367744,0.0031598064,0.0028673485,0.003493167,0.00327196,0.0026606554,0.0031427857,0.0038710304,0.003320176,0.002894284,0.0029826541,0.0033637711,0.003052895,0.003267314,0.0032566283,0.0032330141,0.003050806,0.0025287932,0.0036985518,0.0036336062,0.0034372539,0.002482178,0.0028253533,0.0031578816,0.0023879933,0.0034547667,0.0028102242,0.0030310235,0.003370419,0.0029404582,0.0030550687
